"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Eurotiales;Trichocomaceae;Thermomyces;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Eurotiales;Trichocomaceae;Trichocoma;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Incertae Sedis;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Incertae Sedis;Incertae Sedis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Incertae Sedis;Incertae Sedis;Pseudospiromastix;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Incertae Sedis;Rhynchostomataceae;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Incertae Sedis;Rhynchostomataceae;Rhynchostoma;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Mycocaliciales;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Mycocaliciales;Mycocaliciaceae;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Mycocaliciales;Mycocaliciaceae;Chaenothecopsis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Mycocaliciales;Mycocaliciaceae;Mycocalicium;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Mycocaliciales;Mycocaliciaceae;Stenocybe;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Mycocaliciales;Sphinctrina;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;";"0.0";"0";"150";"146";"0";"146";"4";"448556";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Ajellomycetaceae;";"0.0";"0";"19";"18";"0";"18";"1";"448684";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Ajellomycetaceae;Blastomyces;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Ajellomycetaceae;Helicocarpus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Ajellomycetaceae;Histoplasma;";"0.0";"0";"8";"7";"0";"7";"1";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Ajellomycetaceae;Lacazia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Ajellomycetaceae;Paracoccidioides;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Amaurascopsis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Arachnomycetaceae;";"0.0";"0";"8";"8";"0";"8";"0";"448694";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Arachnomycetaceae;Arachnomyces;";"0.0";"0";"8";"8";"0";"8";"0";"448694";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Arthrodermataceae;";"0.0";"0";"29";"28";"0";"28";"1";"448674";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Arthrodermataceae;Arthroderma;";"0.0";"0";"10";"10";"0";"10";"0";"448692";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Arthrodermataceae;Ctenomyces;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Arthrodermataceae;Epidermophyton;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Arthrodermataceae;Microsporum;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Arthrodermataceae;Nannizzia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Arthrodermataceae;Trichophyton;";"0.0";"0";"10";"9";"0";"9";"1";"448693";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Ascosphaeraceae;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Ascosphaeraceae;Ascosphaera;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Auxarthronopsis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Eremascaceae;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Eremascaceae;Eremascus;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Gymnoascaceae;";"0.0";"0";"12";"12";"0";"12";"0";"448690";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Gymnoascaceae;Arachniotus;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Gymnoascaceae;Gymnascella;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Gymnoascaceae;Gymnoascus;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Gymnoascaceae;Kraurogymnocarpa;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Incertae Sedis;";"0.0";"0";"16";"15";"0";"15";"1";"448687";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Incertae Sedis;Coccidioides;";"0.0";"0";"14";"13";"0";"13";"1";"448689";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Incertae Sedis;Spiromastix;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Leucothecium;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Nannizziopsiaceae;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Nannizziopsiaceae;Nannizziopsis;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Nannizziopsiaceae;Paranannizziopsis;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;";"0.0";"0";"50";"49";"0";"49";"1";"448653";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Aphanoascus;";"0.0";"0";"13";"13";"0";"13";"0";"448689";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Apinisia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Ascocalvatia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Auxarthron;";"0.0";"0";"15";"15";"0";"15";"0";"448687";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Chlamydosauromyces;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Chrysosporium;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Onygena;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Ophidiomyces;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Pectinotrichum;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Pseudoamauroascus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Renispora;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Shanorella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Onygenales;Onygenaceae;Uncinocarpus;";"0.0";"0";"7";"6";"0";"6";"1";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Phaeomoniellales;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Phaeomoniellales;Incertae Sedis;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Phaeomoniellales;Incertae Sedis;Aequabiliella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Phaeomoniellales;Incertae Sedis;Neophaeomoniella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Phaeomoniellales;Incertae Sedis;Phaeomoniella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Pyrenulales;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Pyrenulales;Pyrenulaceae;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Pyrenulales;Pyrenulaceae;Pyrgillus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;";"0.0";"0";"47";"46";"0";"46";"1";"448656";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;";"0.0";"0";"47";"46";"0";"46";"1";"448656";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Bagliettoa;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Catapyrenium;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Dermatocarpon;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Endocarpon;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Flakea;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Heteroplacidium;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Hydropunctaria;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Normandina;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Norrlinia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Parabagliettoa;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Placidiopsis;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Placidium;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Placocarpus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Placopyrenium;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Staurothele;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Thelidium;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Verrucaria;";"0.0";"0";"8";"8";"0";"8";"0";"448694";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Verrucula;";"0.0";"0";"2";"1";"0";"1";"1";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Verruculopsis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;Wahlenbergiella;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Eurotiomycetes;Verrucariales;Verrucariaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Geoglossomycetes;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Geoglossomycetes;Geoglossales;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Geoglossomycetes;Geoglossales;Geoglossaceae;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Geoglossomycetes;Geoglossales;Geoglossaceae;Geoglossum;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
